Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S201159951,Killdeer,Charadrius vociferus,5827,8,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S203999042,Killdeer,Charadrius vociferus,5827,14,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S270135084,Semipalmated Plover,Charadrius semipalmatus,5834,7,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S270231710,Semipalmated Plover,Charadrius semipalmatus,5834,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:32 PM,eBird - Stationary Count,20,1,,,1
S270452389,Semipalmated Plover,Charadrius semipalmatus,5834,5,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S268646110,Semipalmated Plover,Charadrius semipalmatus,5834,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34 AM,eBird - Traveling Count,61,1,.34,,1
S190249787,Semipalmated Plover,Charadrius semipalmatus,5834,2,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S215914619,Semipalmated Plover,Charadrius semipalmatus,5834,150,PA-8,,L1444039,Casco Viejo,8.9509664,-79.5323519,2025-02-28,05:35 PM,eBird - Traveling Count,17,1,.294,,1
S255948608,Piping Plover,Charadrius melodus,5836,3,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S188402890,Little Ringed Plover,Thinornis dubius,5848,1,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S216061825,Southern Lapwing,Vanellus chilensis,5896,4,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
S215914619,Wilson's Plover,Anarhynchus wilsonia,5928,1,PA-8,,L1444039,Casco Viejo,8.9509664,-79.5323519,2025-02-28,05:35 PM,eBird - Traveling Count,17,1,.294,,1
S216000891,Wattled Jacana,Jacana jacana,5989,5,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S216061825,Wattled Jacana,Jacana jacana,5989,6,PA-8,,L8407527,Ciudad del Saber--Parque,9.0041033,-79.5872747,2025-03-01,12:07 PM,eBird - Traveling Count,33,0,.184,,1
S190107312,Hudsonian Whimbrel,Numenius hudsonicus,6011,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S215501102,Hudsonian Whimbrel,Numenius hudsonicus,6011,1,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215914619,Hudsonian Whimbrel,Numenius hudsonicus,6011,4,PA-8,,L1444039,Casco Viejo,8.9509664,-79.5323519,2025-02-28,05:35 PM,eBird - Traveling Count,17,1,.294,,1
S216199267,Hudsonian Whimbrel,Numenius hudsonicus,6011,X,PA-8,,L21273657,Costa del Este--Mirador Paseo del Mar,9.0096312,-79.4691831,2025-03-02,06:48 AM,eBird - Traveling Count,23,0,1.44,,1,,,Very quick stop on the way to the airport
S216199267,Marbled Godwit,Limosa fedoa,6051,X,PA-8,,L21273657,Costa del Este--Mirador Paseo del Mar,9.0096312,-79.4691831,2025-03-02,06:48 AM,eBird - Traveling Count,23,0,1.44,,1,,,Very quick stop on the way to the airport
S190249787,Short-billed Dowitcher,Limnodromus griseus,6057,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S231824543,Long-billed Dowitcher,Limnodromus scolopaceus,6061,8,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S232575349,Long-billed Dowitcher,Limnodromus scolopaceus,6061,12,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S161271785,American Woodcock,Scolopax minor,6064,4,US-MD,Prince George's,L1179717,Paint Branch Trail (PG County),39.002794,-76.9375563,2024-02-11,06:06 PM,eBird - Casual Observation,,0,,,1
S212352511,American Woodcock,Scolopax minor,6064,1,US-MD,Prince George's,L1179717,Paint Branch Trail (PG County),39.002794,-76.9375563,2025-02-07,05:59 PM,eBird - Casual Observation,,0,,,1
S202064020,Wilson's Snipe,Gallinago delicata,6104,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-10,01:49 PM,eBird - Traveling Count,48,1,3.025,,1
S231824543,Wilson's Phalarope,Phalaropus tricolor,6119,3,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S191351535,Spotted Sandpiper,Actitis macularius,6126,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S229766255,Spotted Sandpiper,Actitis macularius,6126,2,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S231824543,Spotted Sandpiper,Actitis macularius,6126,3,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S178877289,Spotted Sandpiper,Actitis macularius,6126,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S190107312,Spotted Sandpiper,Actitis macularius,6126,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190564407,Spotted Sandpiper,Actitis macularius,6126,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190234167,Spotted Sandpiper,Actitis macularius,6126,1,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S232575349,Spotted Sandpiper,Actitis macularius,6126,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S172384937,Spotted Sandpiper,Actitis macularius,6126,8,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,Spotted Sandpiper,Actitis macularius,6126,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S172384624,Spotted Sandpiper,Actitis macularius,6126,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S178117577,Spotted Sandpiper,Actitis macularius,6126,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S215509216,Spotted Sandpiper,Actitis macularius,6126,1,PA-8,,L939221,Amador,8.9414174,-79.5488262,2025-02-26,07:46 AM,eBird - Traveling Count,47,1,2.083,,1
S215501102,Spotted Sandpiper,Actitis macularius,6126,2,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S231621139,Solitary Sandpiper,Tringa solitaria,6129,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S169771968,Solitary Sandpiper,Tringa solitaria,6129,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S172384937,Solitary Sandpiper,Tringa solitaria,6129,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S172384624,Solitary Sandpiper,Tringa solitaria,6129,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S270135084,Willet,Tringa semipalmata,6147,8,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S270452389,Willet,Tringa semipalmata,6147,4,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S167501689,Willet,Tringa semipalmata,6147,1,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17 AM,eBird - Stationary Count,13,1,,,1
S190249787,Willet,Tringa semipalmata,6147,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S216199267,Willet,Tringa semipalmata,6147,X,PA-8,,L21273657,Costa del Este--Mirador Paseo del Mar,9.0096312,-79.4691831,2025-03-02,06:48 AM,eBird - Traveling Count,23,0,1.44,,1,,,Very quick stop on the way to the airport
S270749561,Greater Yellowlegs,Tringa melanoleuca,6154,1,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,07:22 PM,eBird - Traveling Count,9,0,.212,,1
S190249787,Greater Yellowlegs,Tringa melanoleuca,6154,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190234167,Greater Yellowlegs,Tringa melanoleuca,6154,1,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S201150320,Greater Yellowlegs,Tringa melanoleuca,6154,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,01:51 PM,eBird - Traveling Count,38,1,.665,,1
S201159951,Greater Yellowlegs,Tringa melanoleuca,6154,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S270452389,Ruddy Turnstone,Arenaria interpres,6161,1,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S270452389,Sanderling,Calidris alba,6189,8,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S270749561,Sanderling,Calidris alba,6189,11,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,07:22 PM,eBird - Traveling Count,9,0,.212,,1
S167501689,Sanderling,Calidris alba,6189,7,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17 AM,eBird - Stationary Count,13,1,,,1
S215501102,Sanderling,Calidris alba,6189,2,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S231824543,Least Sandpiper,Calidris minutilla,6226,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S268646110,Least Sandpiper,Calidris minutilla,6226,6,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34 AM,eBird - Traveling Count,61,1,.34,,1
S190249787,Least Sandpiper,Calidris minutilla,6226,50,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S216199267,Western Sandpiper,Calidris mauri,6231,X,PA-8,,L21273657,Costa del Este--Mirador Paseo del Mar,9.0096312,-79.4691831,2025-03-02,06:48 AM,eBird - Traveling Count,23,0,1.44,,1,,,Very quick stop on the way to the airport
S270135084,Semipalmated Sandpiper,Calidris pusilla,6232,18,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S270231710,Semipalmated Sandpiper,Calidris pusilla,6232,9,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:32 PM,eBird - Stationary Count,20,1,,,1
S270452389,Semipalmated Sandpiper,Calidris pusilla,6232,30,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S268659227,Bonaparte's Gull,Chroicocephalus philadelphia,6462,5,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S268646110,Bonaparte's Gull,Chroicocephalus philadelphia,6462,5,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34 AM,eBird - Traveling Count,61,1,.34,,1
S167501689,Bonaparte's Gull,Chroicocephalus philadelphia,6462,6,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17 AM,eBird - Stationary Count,13,1,,,1
S185298233,Black-headed Gull,Chroicocephalus ridibundus,6474,2,IT-42,,L34280735,La Spezia,44.1015,9.822325,2024-07-04,06:25 PM,eBird - Traveling Count,36,1,2.613,,1
S214872356,Laughing Gull,Leucophaeus atricilla,6490,20,US-FL,Citrus,L787116,Hunter Springs Park,28.8947843,-82.5927204,2025-02-22,01:06 PM,eBird - Traveling Count,30,0,1.617,,1
S214854755,Laughing Gull,Leucophaeus atricilla,6490,X,US-FL,Citrus,L620739,King's Bay,28.8969964,-82.5977576,2025-02-22,11:42 AM,eBird - Traveling Count,39,0,1.346,,1
S270135084,Laughing Gull,Leucophaeus atricilla,6490,8,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S270231710,Laughing Gull,Leucophaeus atricilla,6490,6,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:32 PM,eBird - Stationary Count,20,1,,,1
S163924584,Laughing Gull,Leucophaeus atricilla,6490,20,US-FL,Miami-Dade,L3954218,"South Beach, Miami",25.7843211,-80.1279857,2024-03-06,05:44 PM,eBird - Stationary Count,4,0,,,1
S215501102,Laughing Gull,Leucophaeus atricilla,6490,100,PA-8,,L1564231,Amador Country Inn grounds,8.9412266,-79.5558429,2025-02-26,06:43 AM,eBird - Traveling Count,62,1,1.909,,1
S215401157,Laughing Gull,Leucophaeus atricilla,6490,1,PA-8,,L2251858,Biomuseo,8.9329809,-79.5453072,2025-02-25,12:45 PM,eBird - Traveling Count,21,1,1.298,,1
S215914619,Laughing Gull,Leucophaeus atricilla,6490,1,PA-8,,L1444039,Casco Viejo,8.9509664,-79.5323519,2025-02-28,05:35 PM,eBird - Traveling Count,17,1,.294,,1
S231824543,Franklin's Gull,Leucophaeus pipixcan,6494,10,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S190107312,Heermann's Gull,Larus heermanni,6512,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190239599,Heermann's Gull,Larus heermanni,6512,8,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190064836,Heermann's Gull,Larus heermanni,6512,10,US-CA,Los Angeles,L17016390,Manhattan Beach Pier,33.8840022,-118.413042,2024-08-03,10:08 AM,eBird - Traveling Count,17,1,.69,,1
S288438406,Ring-billed Gull,Larus delawarensis,6521,3,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S199645180,Ring-billed Gull,Larus delawarensis,6521,100,US-MD,Anne Arundel,L126627,Sandy Point State Park,39.016,-76.402,2024-10-20,12:35 PM,eBird - Traveling Count,72,1,4.557,,1
S286355796,Ring-billed Gull,Larus delawarensis,6521,5,US-IL,Cook,L4152402,Chicago Harbor,41.887806,-87.6129198,2025-11-27,09:33 AM,eBird - Traveling Count,29,1,.963,,1
S256264792,Ring-billed Gull,Larus delawarensis,6521,3,US-IL,Cook,L1573785,Lincoln Park Zoo,41.9207287,-87.6327196,2025-07-02,01:09 PM,eBird - Stationary Count,3,1,,,1
S255948608,Ring-billed Gull,Larus delawarensis,6521,20,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S270135084,Ring-billed Gull,Larus delawarensis,6521,2,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S270231710,Ring-billed Gull,Larus delawarensis,6521,4,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:32 PM,eBird - Stationary Count,20,1,,,1
S270452389,Ring-billed Gull,Larus delawarensis,6521,5,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,03:16 PM,eBird - Traveling Count,25,1,.603,,1
S204083200,Ring-billed Gull,Larus delawarensis,6521,10,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S161853580,Ring-billed Gull,Larus delawarensis,6521,100,US-DC,District of Columbia,L2694161,Georgetown Waterfront Park,38.9025308,-77.0650068,2024-02-17,12:58 PM,eBird - Casual Observation,,0,,,1
S178657040,Ring-billed Gull,Larus delawarensis,6521,75,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2
S268659227,Ring-billed Gull,Larus delawarensis,6521,20,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S268646110,Ring-billed Gull,Larus delawarensis,6521,5,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34 AM,eBird - Traveling Count,61,1,.34,,1
S167501689,Ring-billed Gull,Larus delawarensis,6521,7,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17 AM,eBird - Stationary Count,13,1,,,1
S206130626,Ring-billed Gull,Larus delawarensis,6521,75,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S289102281,Ring-billed Gull,Larus delawarensis,6521,1,US-LA,Orleans,L933572,Bird Island,29.9296285,-90.1245618,2025-12-18,12:44 PM,eBird - Traveling Count,31,1,.94,,1
S289093400,Ring-billed Gull,Larus delawarensis,6521,3,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S215099761,Ring-billed Gull,Larus delawarensis,6521,20,US-FL,Pinellas,L676978,Crescent Lake Park,27.7881373,-82.6414776,2025-02-23,02:58 PM,eBird - Traveling Count,54,1,1.531,,1
S161262555,Ring-billed Gull,Larus delawarensis,6521,5,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-02-11,04:30 PM,eBird - Traveling Count,13,1,.24,,1
S208638182,Ring-billed Gull,Larus delawarensis,6521,50,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,Ring-billed Gull,Larus delawarensis,6521,40,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S209307315,Ring-billed Gull,Larus delawarensis,6521,20,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,Ring-billed Gull,Larus delawarensis,6521,50,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S211499271,Ring-billed Gull,Larus delawarensis,6521,20,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-01,10:44 AM,eBird - Traveling Count,26,1,1.478,,1
S212485455,Ring-billed Gull,Larus delawarensis,6521,25,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S190215094,Western Gull,Larus occidentalis,6528,2,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190107312,Western Gull,Larus occidentalis,6528,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190564407,Western Gull,Larus occidentalis,6528,4,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-07,08:48 AM,eBird - Traveling Count,29,1,1.405,,2
S190239599,Western Gull,Larus occidentalis,6528,48,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190564069,Western Gull,Larus occidentalis,6528,25,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:18 PM,eBird - Traveling Count,21,1,.076,,3
S190249787,Western Gull,Larus occidentalis,6528,5,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190064836,Western Gull,Larus occidentalis,6528,X,US-CA,Los Angeles,L17016390,Manhattan Beach Pier,33.8840022,-118.413042,2024-08-03,10:08 AM,eBird - Traveling Count,17,1,.69,,1
S190109825,Western Gull,Larus occidentalis,6528,30,US-CA,Los Angeles,L1112464,Shoreline Aquatic Park,33.7602041,-118.1957674,2024-08-03,04:58 PM,eBird - Traveling Count,24,1,1.292,,3
S288438406,American Herring Gull,Larus smithsonianus,6539,4,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S199645180,American Herring Gull,Larus smithsonianus,6539,1,US-MD,Anne Arundel,L126627,Sandy Point State Park,39.016,-76.402,2024-10-20,12:35 PM,eBird - Traveling Count,72,1,4.557,,1
S203976001,American Herring Gull,Larus smithsonianus,6539,7,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S211870850,American Herring Gull,Larus smithsonianus,6539,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-03,03:17 PM,eBird - Traveling Count,20,1,1.218,,1
S286355796,American Herring Gull,Larus smithsonianus,6539,3,US-IL,Cook,L4152402,Chicago Harbor,41.887806,-87.6129198,2025-11-27,09:33 AM,eBird - Traveling Count,29,1,.963,,1
S255948608,American Herring Gull,Larus smithsonianus,6539,40,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S270135084,American Herring Gull,Larus smithsonianus,6539,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28 AM,eBird - Traveling Count,51,1,1.48,,1
S161853580,American Herring Gull,Larus smithsonianus,6539,1,US-DC,District of Columbia,L2694161,Georgetown Waterfront Park,38.9025308,-77.0650068,2024-02-17,12:58 PM,eBird - Casual Observation,,0,,,1
S207550307,American Herring Gull,Larus smithsonianus,6539,3,US-WI,Door,L39077324,"6829 Stagg Rd, Sturgeon Bay US-WI 44.82117, -87.42705",44.821172,-87.427048,2025-01-01,02:58 PM,eBird - Casual Observation,,0,,,4
S178657040,American Herring Gull,Larus smithsonianus,6539,16,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2
S178877289,American Herring Gull,Larus smithsonianus,6539,2,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S268659227,American Herring Gull,Larus smithsonianus,6539,30,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,03:55 PM,eBird - Traveling Count,107,1,10.324,,1
S178883638,American Herring Gull,Larus smithsonianus,6539,2,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,07:18 AM,eBird - Stationary Count,18,1,,,2
S268646110,American Herring Gull,Larus smithsonianus,6539,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34 AM,eBird - Traveling Count,61,1,.34,,1
S178624768,American Herring Gull,Larus smithsonianus,6539,5,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-06-01,09:55 AM,eBird - Traveling Count,28,1,1.848,,2
S178737774,American Herring Gull,Larus smithsonianus,6539,20,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S206130626,American Herring Gull,Larus smithsonianus,6539,85,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
