Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S277315029,Common Merganser,Mergus merganser,762,4,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S277315112,Common Merganser,Mergus merganser,762,6,SE-O,,L8447477,Göteborg--Slottsskogen,57.6864183,11.942778,2025-10-04,10:19 AM,eBird - Traveling Count,142,0,4.138,,1
S164225497,Red-breasted Merganser,Mergus serrator,770,6,US-MA,Barnstable,L692829,Bell's Neck Conservation Area (HCT),41.6840342,-70.1129007,2024-03-09,11:43 AM,eBird - Traveling Count,125,1,3.955,,1
S161811939,Red-breasted Merganser,Mergus serrator,770,4,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-02-17,06:52 AM,eBird - Traveling Count,188,1,4.703,,1
S164196299,Red-breasted Merganser,Mergus serrator,770,10,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S161871717,Red-breasted Merganser,Mergus serrator,770,6,US-MA,Barnstable,L364733,Race Point,42.0691855,-70.2381706,2024-02-17,11:44 AM,eBird - Traveling Count,164,1,7.111,,1
S161355800,Red-breasted Merganser,Mergus serrator,770,1,US-MA,Barnstable,L168853,"Salt Pond, Falmouth",41.542976,-70.62774,2024-02-12,03:29 PM,eBird - Traveling Count,140,1,7.603,,1
S158889326,Red-breasted Merganser,Mergus serrator,770,5,US-MA,Barnstable,L466873,Scusset Beach State Reservation,41.7781927,-70.500555,2024-01-14,11:14 AM,eBird - Traveling Count,94,0,4.496,,1
S161732502,Red-breasted Merganser,Mergus serrator,770,1,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S159475246,Red-breasted Merganser,Mergus serrator,770,1,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-01-21,12:31 PM,eBird - Traveling Count,117,1,7.329,,1
S164237706,Red-breasted Merganser,Mergus serrator,770,5,US-MA,Barnstable,L207416,West Dennis Beach,41.65,-70.189,2024-03-09,02:09 PM,eBird - Traveling Count,92,0,4.438,,1
S163131240,Red-breasted Merganser,Mergus serrator,770,1,US-CT,Fairfield,L249800,Short Beach Park,41.1648434,-73.1104136,2024-02-27,01:54 PM,eBird - Traveling Count,60,1,3.219,,1
S206125740,Red-breasted Merganser,Mergus serrator,770,25,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S163115187,Red-breasted Merganser,Mergus serrator,770,6,US-CT,New Haven,L109204,Hammonasset Beach SP--Meig's Point,41.2490558,-72.5442213,2024-02-27,12:50 PM,eBird - Traveling Count,65,1,3.784,,1
S163731511,Red-breasted Merganser,Mergus serrator,770,30,US-MA,Suffolk,L463985,BHI--Deer Island,42.3516938,-70.9582901,2024-03-04,02:56 PM,eBird - Traveling Count,116,1,4.828,,1,,,"Started when winds were approaching, birds were forming big rafts. Most of these are likely undercounts, there were a ton of birds"
S157754217,merganser sp.,Mergellus/Lophodytes/Mergus sp.,775,6,US-WI,Door,L5997539,Crossroads at Big Creek Preserve,44.8325,-87.3433256,2024-01-01,12:43 PM,eBird - Traveling Count,68,1,.076,,1,,,"Also went down to the water, which is where we saw the waterfowl"
S157736578,merganser sp.,Mergellus/Lophodytes/Mergus sp.,775,1,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,11:50 AM,eBird - Traveling Count,26,1,1.491,,1
S203971868,Ruddy Duck,Oxyura jamaicensis,778,18,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S226244117,Ruddy Duck,Oxyura jamaicensis,778,2,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S228035070,Ruddy Duck,Oxyura jamaicensis,778,14,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,Ruddy Duck,Oxyura jamaicensis,778,26,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S221623494,Ruddy Duck,Oxyura jamaicensis,778,8,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S216308355,Ruddy Duck,Oxyura jamaicensis,778,5,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,Ruddy Duck,Oxyura jamaicensis,778,2,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S202468625,Ruddy Duck,Oxyura jamaicensis,778,25,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S220589839,Ruddy Duck,Oxyura jamaicensis,778,46,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Ruddy Duck,Oxyura jamaicensis,778,61,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S208158278,Ruddy Duck,Oxyura jamaicensis,778,20,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S218302314,Ruddy Duck,Oxyura jamaicensis,778,20,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S201938713,Ruddy Duck,Oxyura jamaicensis,778,50,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Ruddy Duck,Oxyura jamaicensis,778,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Ruddy Duck,Oxyura jamaicensis,778,60,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Ruddy Duck,Oxyura jamaicensis,778,6,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Ruddy Duck,Oxyura jamaicensis,778,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Ruddy Duck,Oxyura jamaicensis,778,140,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S203999156,Ruddy Duck,Oxyura jamaicensis,778,6,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S209977909,Ruddy Duck,Oxyura jamaicensis,778,4,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S209443319,Ruddy Duck,Oxyura jamaicensis,778,20,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S196823322,Ruddy Duck,Oxyura jamaicensis,778,15,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,80,1,2.119,,3
S202099381,Ruddy Duck,Oxyura jamaicensis,778,10,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-11-10,03:30 PM,eBird - Traveling Count,133,1,1.756,,1
S216309794,Ruddy Duck,Oxyura jamaicensis,778,5,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2025-02-21,04:11 PM,eBird - Traveling Count,141,1,1.838,,1
S223285900,duck sp.,Anatidae (duck sp.),792,75,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S191849368,Northern Bobwhite,Colinus virginianus,1026,1,US-KS,Ford,L35861797,"US-54, Bucklin US-KS 37.55688, -99.58494",37.556879,-99.584941,2024-08-17,07:22 PM,eBird - Traveling Count,6,0,10.459,,1
S208923743,Gambel's Quail,Callipepla gambelii,1105,4,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S203732251,Gambel's Quail,Callipepla gambelii,1105,X,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1,,,,626854281
S232770618,Gambel's Quail,Callipepla gambelii,1105,24,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S201951946,Gambel's Quail,Callipepla gambelii,1105,5,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S208081454,Gambel's Quail,Callipepla gambelii,1105,12,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S201938713,Gambel's Quail,Callipepla gambelii,1105,20,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Gambel's Quail,Callipepla gambelii,1105,8,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Gambel's Quail,Callipepla gambelii,1105,30,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Gambel's Quail,Callipepla gambelii,1105,30,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Gambel's Quail,Callipepla gambelii,1105,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Gambel's Quail,Callipepla gambelii,1105,60,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S201932981,Gambel's Quail,Callipepla gambelii,1105,8,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S202038526,Gambel's Quail,Callipepla gambelii,1105,20,US-AZ,Maricopa,L1871151,Tres Rios Overbank Wetlands (permit required),33.389402,-112.2597653,2024-11-10,06:55 AM,eBird - Traveling Count,165,1,7.272,,1
S160290142,Wild Turkey,Meleagris gallopavo,1274,6,US-MA,Barnstable,L4113627,Nobska Pond,41.5181857,-70.6586766,2024-01-31,03:59 PM,eBird - Casual Observation,,0,,,1
S160888390,Wild Turkey,Meleagris gallopavo,1274,5,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-07,04:02 PM,eBird - Traveling Count,44,1,1.85,,1
S161732502,Wild Turkey,Meleagris gallopavo,1274,8,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S207549301,Wild Turkey,Meleagris gallopavo,1274,3,US-WI,Door,L39077324,"6829 Stagg Rd, Sturgeon Bay US-WI 44.82117, -87.42705",44.821172,-87.427048,2025-01-01,02:58 PM,eBird - Casual Observation,,0,,,4
S172939284,Willow Ptarmigan,Lagopus lagopus,1354,1,US-AK,Denali Borough,L9050791,Denali NP&P (please use a more specific location),63.712834,-149.0984591,2024-05-08,04:06 PM,eBird - Casual Observation,,0,,,1
S245847777,Willow Ptarmigan,Lagopus lagopus,1354,30,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Willow Ptarmigan,Lagopus lagopus,1354,15,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Willow Ptarmigan,Lagopus lagopus,1354,100,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S257350461,Rock Ptarmigan,Lagopus muta,1373,6,US-AK,Chugach Census Area,L4789516,Worthington Glacier State Recreation Site,61.1668232,-145.7136816,2025-07-05,04:02 PM,eBird - Traveling Count,93,0,1.454,,1
S245847777,Rock Ptarmigan,Lagopus muta,1373,30,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S175004697,Rock Ptarmigan,Lagopus muta,1373,15,US-AK,North Slope Borough,L31870010,"Dalton Hwy, Barrow US-AK (69.1031,-148.8395)",69.103101,-148.839516,2024-05-16,10:32 AM,eBird - Casual Observation,,0,,,1
S246508376,Rock Ptarmigan,Lagopus muta,1373,30,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S180862286,Rock Ptarmigan,Lagopus muta,1373,4,US-AK,North Slope Borough,L33194766,Near PS2,69.626261,-148.671871,2024-06-11,01:46 PM,eBird - Stationary Count,90,0,,,1
S179488013,Rock Ptarmigan,Lagopus muta,1373,1,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-05-18,07:56 PM,eBird - Traveling Count,90,0,1.603,,1
S179487914,Rock Ptarmigan,Lagopus muta,1373,1,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-06-04,09:00 PM,eBird - Traveling Count,101,1,4.836,,1
S188357267,Spruce Grouse,Canachites canadensis,1406,4,US-AK,Yukon-Koyukuk Census Area,L6039665,Dalton Hwy.--Marion Creek BLM Campground,67.3169804,-150.1606269,2024-07-21,09:28 AM,eBird - Casual Observation,,0,,,1
S161014648,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,5,US-AZ,Coconino,L849999,NAU Campus,35.1896977,-111.655941,2024-02-09,07:59 AM,eBird - Traveling Count,74,1,4.524,,1
S204090310,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S243333996,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S190236811,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,8,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190115900,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190260127,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S190115912,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,45,US-CA,Los Angeles,L10135932,Long Beach Shoreline Marina,33.7591099,-118.1913473,2024-08-03,05:56 PM,eBird - Traveling Count,24,1,.342,,2
S190236760,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,6,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190236779,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,10,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:18 PM,eBird - Traveling Count,21,1,.076,,3
S190239680,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:46 PM,eBird - Traveling Count,5,1,.251,,3
S190236792,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,6,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S190115885,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,20,US-CA,Los Angeles,L1112464,Shoreline Aquatic Park,33.7602041,-118.1957674,2024-08-03,04:58 PM,eBird - Traveling Count,24,1,1.292,,3
S207863272,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,15,US-AZ,Maricopa,L39140280,"3001 E Washington St, Phoenix US-AZ 33.44798, -112.01691",33.447981,-112.016908,2025-01-03,12:52 PM,eBird - Casual Observation,,0,,,1
S208158278,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,55,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S207994021,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,20,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732251,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,X,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1
S201958695,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,30,US-AZ,Maricopa,L834429,Kiwanis Park,33.3739933,-111.939311,2024-11-09,05:18 PM,eBird - Traveling Count,53,1,2.966,,1
S208081454,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,22,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S201938713,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,30,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,60,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,40,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218439572,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,40,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,16,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S167652855,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,05:35 PM,eBird - Traveling Count,85,1,2.03,,1
S203926188,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,8,US-FL,Miami-Dade,L7009489,Rickenbacker Cswy--Los Pinos Park,25.745922,-80.194295,2024-11-27,06:35 AM,eBird - Traveling Count,90,0,6.437,,1
S163333109,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,60,US-NY,New York,L288752,"The Battery, Manhattan",40.7035452,-74.0159751,2024-03-01,08:02 AM,eBird - Traveling Count,86,0,.336,,1
S203905381,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,18,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S209443586,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,120,US-CA,Santa Barbara,L375164,Goleta Beach County Park (including east end of Goleta Slough),34.4171771,-119.829812,2025-01-15,10:00 AM,eBird - Traveling Count,140,1,4.527,,1
S209443319,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,20,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S160379357,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,25,US-TX,Travis,L302109,Austin Capitol Grounds,30.2741448,-97.7402487,2024-02-01,06:13 PM,eBird - Casual Observation,,0,,,1
S157973971,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,4,US-WI,Waukesha,L28611290,"2551–2563 N Grandview Blvd, Waukesha US-WI 43.03852, -88.25583",43.038523,-88.255832,2024-01-03,03:04 PM,eBird - Casual Observation,,0,,,1
S277315112,Rock Pigeon (Feral Pigeon),Columba livia (Feral Pigeon),1868,8,SE-O,,L8447477,Göteborg--Slottsskogen,57.6864183,11.942778,2025-10-04,10:19 AM,eBird - Traveling Count,142,0,4.138,,1
S277315029,Common Wood-Pigeon,Columba palumbus,1885,6,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S277315112,Common Wood-Pigeon,Columba palumbus,1885,10,SE-O,,L8447477,Göteborg--Slottsskogen,57.6864183,11.942778,2025-10-04,10:19 AM,eBird - Traveling Count,142,0,4.138,,1
S276293334,Common Wood-Pigeon,Columba palumbus,1885,4,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S243333996,Band-tailed Pigeon,Patagioenas fasciata,1966,3,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S216308857,Eurasian Collared-Dove,Streptopelia decaocto,2031,8,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-02-24,06:02 PM,eBird - Traveling Count,72,1,5.256,,1
S190260127,Eurasian Collared-Dove,Streptopelia decaocto,2031,1,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S207994021,Eurasian Collared-Dove,Streptopelia decaocto,2031,4,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732251,Eurasian Collared-Dove,Streptopelia decaocto,2031,X,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1
S216307262,Eurasian Collared-Dove,Streptopelia decaocto,2031,12,US-AZ,Maricopa,L710850,Glendale Recharge Ponds,33.5242237,-112.286582,2025-03-01,04:55 PM,eBird - Traveling Count,50,0,.966,,1
S201951946,Eurasian Collared-Dove,Streptopelia decaocto,2031,20,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S208081454,Eurasian Collared-Dove,Streptopelia decaocto,2031,6,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S217114931,Eurasian Collared-Dove,Streptopelia decaocto,2031,20,US-AZ,Maricopa,L4935482,Rio Vista Community Park/Riparian Area,33.615206,-112.246615,2025-03-07,11:51 AM,eBird - Traveling Count,26,0,1.253,,1
S201938713,Eurasian Collared-Dove,Streptopelia decaocto,2031,40,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Eurasian Collared-Dove,Streptopelia decaocto,2031,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Eurasian Collared-Dove,Streptopelia decaocto,2031,55,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Eurasian Collared-Dove,Streptopelia decaocto,2031,20,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
