Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S166776863,Carolina Chickadee,Poecile carolinensis,22060,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Golden-crowned Kinglet,Regulus satrapa,26848,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166778200,Blue-gray Gnatcatcher,Polioptila caerulea,27123,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:58:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:58:00 37.2817205 -80.4684591
S166776863,Carolina Wren,Thryothorus ludovicianus,27348,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,American Robin,Turdus migratorius,28633,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,American Goldfinch,Spinus tristis,32617,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Chipping Sparrow,Spizella passerina,32990,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Dark-eyed Junco,Junco hyemalis,33124,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Song Sparrow,Melospiza melodia,33277,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Swamp Sparrow,Melospiza georgiana,33315,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Eastern Towhee,Pipilo erythrophthalmus,33415,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Louisiana Waterthrush,Parkesia motacilla,33952,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166776863,Northern Cardinal,Cardinalis cardinalis,34515,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06:00,eBird - Traveling Count,40,1,1.33,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-01 07:06:00 37.2817205 -80.4684591
S166919882,Canada Goose,Branta canadensis,342,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Mallard,Anas platyrhynchos,545,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Great Blue Heron,Ardea herodias,7753,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Red-bellied Woodpecker,Melanerpes carolinus,11199,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Downy Woodpecker,Dryobates pubescens,11400,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Northern Flicker,Colaptes auratus,11900,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Eastern Phoebe,Sayornis phoebe,17007,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Blue-headed Vireo,Vireo solitarius,19226,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Blue Jay,Cyanocitta cristata,21294,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,American Crow,Corvus brachyrhynchos,21557,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Tufted Titmouse,Baeolophus bicolor,22160,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Golden-crowned Kinglet,Regulus satrapa,26848,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,White-breasted Nuthatch,Sitta carolinensis,26889,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Blue-gray Gnatcatcher,Polioptila caerulea,27123,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Carolina Wren,Thryothorus ludovicianus,27348,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,American Robin,Turdus migratorius,28633,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Red Crossbill,Loxia curvirostra,32498,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,American Goldfinch,Spinus tristis,32617,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Dark-eyed Junco,Junco hyemalis,33124,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Song Sparrow,Melospiza melodia,33277,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Swamp Sparrow,Melospiza georgiana,33315,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Eastern Towhee,Pipilo erythrophthalmus,33415,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Brown-headed Cowbird,Molothrus ater,33833,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Louisiana Waterthrush,Parkesia motacilla,33952,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Pine Warbler,Setophaga pinus,34153,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S166919882,Northern Cardinal,Cardinalis cardinalis,34515,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08:00,eBird - Traveling Count,46,1,1.456,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-02 07:08:00 37.2817205 -80.4684591
S167424893,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Wood Duck,Aix sponsa,455,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Mallard,Anas platyrhynchos,545,6,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,American Coot,Fulica americana,5500,14,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Sandhill Crane,Antigone canadensis,5697,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Tree Swallow,Tachycineta bicolor,24064,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,American Robin,Turdus migratorius,28633,6,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,American Goldfinch,Spinus tristis,32617,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Song Sparrow,Melospiza melodia,33277,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167424893,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Eric Larson,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Canada Goose,Branta canadensis,342,12,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Wood Duck,Aix sponsa,455,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Mallard,Anas platyrhynchos,545,6,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,American Coot,Fulica americana,5500,14,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Sandhill Crane,Antigone canadensis,5697,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Black-capped Chickadee,Poecile atricapillus,22065,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Tree Swallow,Tachycineta bicolor,24064,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,American Robin,Turdus migratorius,28633,6,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,American Goldfinch,Spinus tristis,32617,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Song Sparrow,Melospiza melodia,33277,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167415099,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,13:11:00,eBird - Traveling Count,40,1,0.885,NA,2,NA,NA,NA,NA,Susan Lewis,2024-04-06 13:11:00 42.9000866 -88.3208437
S167501689,Willet,Tringa semipalmata,6147,1,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17:00,eBird - Stationary Count,13,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-07 07:17:00 33.809491 -78.692377
S167501689,Sanderling,Calidris alba,6189,7,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17:00,eBird - Stationary Count,13,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-07 07:17:00 33.809491 -78.692377
S167501689,Bonaparte's Gull,Chroicocephalus philadelphia,6462,6,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17:00,eBird - Stationary Count,13,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-07 07:17:00 33.809491 -78.692377
S167501689,Ring-billed Gull,Larus delawarensis,6521,7,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,07:17:00,eBird - Stationary Count,13,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-07 07:17:00 33.809491 -78.692377
S167513982,Forster's Tern,Sterna forsteri,6731,5,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,08:56:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-07 08:56:00 33.809491 -78.692377
S167581274,Osprey,Pandion haliaetus,7832,1,US-SC,Horry,L30376217,North Myrtle beach,33.809491,-78.692377,2024-04-07,14:15:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2024-04-07 14:15:00 33.809491 -78.692377
S167652855,Canada Goose,Branta canadensis,342,6,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Gadwall,Mareca strepera,505,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Mallard,Anas platyrhynchos,545,4,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Common Goldeneye,Bucephala clangula,743,4,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Rock Pigeon,Columba livia (Feral Pigeon),1868,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Glaucous-winged Gull,Larus glaucescens,6596,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Pelagic Cormorant,Urile pelagicus,7391,1,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Great Blue Heron,Ardea herodias,7753,1,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,American Crow,Corvus brachyrhynchos,21557,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Black-capped Chickadee,Poecile atricapillus,22065,3,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Bushtit,Psaltriparus minimus,25253,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,European Starling,Sturnus vulgaris,27813,2,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167652855,Red-winged Blackbird,Agelaius phoeniceus,33779,1,CA-BC,Metro Vancouver,L8204510,Charleson Park & Seawall,49.267555,-123.12497,2024-04-07,17:35:00,eBird - Traveling Count,85,1,2.03,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-07 17:35:00 49.267555 -123.12497
S167869982,Pacific Wren,Troglodytes pacificus,27288,1,CA-BC,Metro Vancouver,L10114346,Pitt Meadows--Loon Lake,49.3077999,-122.5889925,2024-04-09,07:04:00,eBird - Traveling Count,27,1,0.71,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-09 07:04:00 49.3077999 -122.5889925
S167869982,Varied Thrush,Ixoreus naevius,28249,3,CA-BC,Metro Vancouver,L10114346,Pitt Meadows--Loon Lake,49.3077999,-122.5889925,2024-04-09,07:04:00,eBird - Traveling Count,27,1,0.71,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-09 07:04:00 49.3077999 -122.5889925
S167869982,American Robin,Turdus migratorius,28633,1,CA-BC,Metro Vancouver,L10114346,Pitt Meadows--Loon Lake,49.3077999,-122.5889925,2024-04-09,07:04:00,eBird - Traveling Count,27,1,0.71,NA,1,NA,NA,NA,NA,Bjorn Larson,2024-04-09 07:04:00 49.3077999 -122.5889925
S167893800,Canada Goose,Branta canadensis,342,75,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
S167893800,Mallard,Anas platyrhynchos,545,23,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50:00,eBird - Traveling Count,9,1,0.785,NA,1,NA,NA,NA,NA,Susan Lewis,2024-04-09 12:50:00 43.0174504 -88.2258797
