Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S173753845,Black Tern,Chlidonias niger,6725,2,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Black Tern,Chlidonias niger,6725,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Black Tern,Chlidonias niger,6725,25,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173744592,Forster's Tern,Sterna forsteri,6731,4,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Forster's Tern,Sterna forsteri,6731,12,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S291872828,Forster's Tern,Sterna forsteri,6731,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S291872828,Common Tern,Sterna hirundo,6748,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S175447319,Great Crested Tern,Thalasseus bergii,6792,2,PF-WI,,L919888,Tahiti to Moorea ferry,-17.5510812,-149.690094,2024-05-17,12:30 PM,eBird - Traveling Count,45,0,1.609,,2
S174030016,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S193640528,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S196662732,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S203883292,Pied-billed Grebe,Podilymbus podiceps,6855,7,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S157888595,Pied-billed Grebe,Podilymbus podiceps,6855,1,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,03:23 PM,eBird - Traveling Count,44,1,.635,,1
S196823227,Pied-billed Grebe,Podilymbus podiceps,6855,7,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S157888595,Horned Grebe,Podiceps auritus,6866,1,US-WI,Sheboygan,L28593350,"Deland Park, Sheboygan US-WI 43.75326, -87.70306",43.753256,-87.703061,2024-01-02,03:23 PM,eBird - Traveling Count,44,1,.635,,1,,Deland park
S196823227,Eared Grebe,Podiceps nigricollis,6876,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S176394814,White-tailed Tropicbird,Phaethon lepturus,6908,2,PF-LI,,L5717362,Raiatea,-16.8478373,-151.4215565,2024-05-21,08:14 AM,eBird - Traveling Count,120,0,48.28,,2
S203974243,Common Loon,Gavia immer,6933,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S178985259,Common Loon,Gavia immer,6933,2,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,06:41 AM,eBird - Casual Observation,,0,,,3
S176078055,Tahiti Petrel,Pseudobulweria rostrata,7184,1,PF-WI,,L32099394,"Auto selected -17.49850, -149.63175",-17.498503,-149.631749,2024-05-20,05:31 PM,eBird - Casual Observation,,0,,,2
S176584186,Lesser Frigatebird,Fregata ariel,7318,5,PF-LI,,L5717362,Raiatea,-16.8478373,-151.4215565,2024-05-23,08:17 AM,eBird - Casual Observation,,0,,,2
S175213311,Great Frigatebird,Fregata minor,7323,1,PF-WI,,L8851486,Moorea--Sofitel,-17.5007047,-149.7650242,2024-05-17,03:18 PM,eBird - Traveling Count,39,1,1.918,,2
S175447319,Great Frigatebird,Fregata minor,7323,4,PF-WI,,L919888,Tahiti to Moorea ferry,-17.5510812,-149.690094,2024-05-17,12:30 PM,eBird - Traveling Count,45,0,1.609,,2
S203974243,Double-crested Cormorant,Nannopterum auritum,7424,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S173744592,Double-crested Cormorant,Nannopterum auritum,7424,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Double-crested Cormorant,Nannopterum auritum,7424,14,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S203498689,Double-crested Cormorant,Nannopterum auritum,7424,3,US-WI,Door,L28192298,Baileys Harbor Yacht Club,45.0647643,-87.0967428,2024-11-24,12:26 PM,eBird - Stationary Count,20,1,,,2,,Long necked diving waterfowl hanging out off anclam rd point
S166388503,Double-crested Cormorant,Nannopterum auritum,7424,1,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S243219536,Double-crested Cormorant,Nannopterum auritum,7424,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Double-crested Cormorant,Nannopterum auritum,7424,17,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S170564769,Double-crested Cormorant,Nannopterum auritum,7424,5,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S193640522,Double-crested Cormorant,Nannopterum auritum,7424,32,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S189127623,Double-crested Cormorant,Nannopterum auritum,7424,14,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-07-27,01:04 PM,eBird - Traveling Count,14,1,.461,,2
S203883292,Double-crested Cormorant,Nannopterum auritum,7424,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S172235363,Double-crested Cormorant,Nannopterum auritum,7424,3,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S174029915,Glossy Ibis,Plegadis falcinellus,7467,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2,,"On south side of Old Marsh Road, broken white line on face. Confirmed by multiple experienced birders"
S173744592,Glossy/White-faced Ibis,Plegadis falcinellus/chihi,7470,3,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2,,"Three dark ibises, too far away to differentiate"
S174029915,American Bittern,Botaurus lentiginosus,7560,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S188091046,Least Bittern,Botaurus exilis,7565,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2,,"Soft chuckling from the cattails, then flew up just in front of us. Beautiful small golden heron."
S173753845,Black-crowned Night Heron,Nycticorax nycticorax,7600,3,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S175446642,Pacific Reef-Heron,Egretta sacra,7641,2,PF-WI,,L8851486,Moorea--Sofitel,-17.5007047,-149.7650242,2024-05-18,06:30 AM,eBird - Casual Observation,,0,,,2
S196662732,Snowy Egret,Egretta thula,7645,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S177744841,Little Heron,Butorides atricapilla,7673,1,PF-WI,,L15988392,Tahiti--Papeete Harbor,-17.5377323,-149.5686375,2024-05-27,07:44 AM,eBird - Casual Observation,,0,,,2
S174029915,Green Heron,Butorides virescens,7704,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S171695126,Green Heron,Butorides virescens,7704,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S188091046,Green Heron,Butorides virescens,7704,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S174030016,Great Egret,Ardea alba,7729,22,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Great Egret,Ardea alba,7729,3,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Great Egret,Ardea alba,7729,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Great Egret,Ardea alba,7729,14,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S193640528,Great Egret,Ardea alba,7729,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Great Egret,Ardea alba,7729,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S196662732,Great Egret,Ardea alba,7729,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S203974243,Great Blue Heron,Ardea herodias,7753,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S204156122,Great Blue Heron,Ardea herodias,7753,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S174029915,Great Blue Heron,Ardea herodias,7753,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S196662732,Great Blue Heron,Ardea herodias,7753,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S180499035,Great Blue Heron,Ardea herodias,7753,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S203883292,Great Blue Heron,Ardea herodias,7753,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Great Blue Heron,Ardea herodias,7753,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S188091046,Great Blue Heron,Ardea herodias,7753,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S168646089,Great Blue Heron,Ardea herodias,7753,1,US-WI,Waukesha,L30639810,"WIS-16 E, Pewaukee US-WI (43.1017,-88.3057)",43.101733,-88.30565,2024-04-14,03:17 PM,eBird - Casual Observation,,0,,,1
S196823227,Great Blue Heron,Ardea herodias,7753,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S174030016,American White Pelican,Pelecanus erythrorhynchos,7791,10,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173744592,American White Pelican,Pelecanus erythrorhynchos,7791,5,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,American White Pelican,Pelecanus erythrorhynchos,7791,30,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S178775544,American White Pelican,Pelecanus erythrorhynchos,7791,2,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S185871166,American White Pelican,Pelecanus erythrorhynchos,7791,4,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S291872828,American White Pelican,Pelecanus erythrorhynchos,7791,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S178756826,American White Pelican,Pelecanus erythrorhynchos,7791,8,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S169705997,American White Pelican,Pelecanus erythrorhynchos,7791,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,08:58 AM,eBird - Casual Observation,,0,,,1
S171999703,Black Vulture,Coragyps atratus,7811,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172235363,Black Vulture,Coragyps atratus,7811,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S203974243,Turkey Vulture,Cathartes aura,7815,6,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S196683288,Turkey Vulture,Cathartes aura,7815,2,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S196949407,Turkey Vulture,Cathartes aura,7815,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S196821015,Turkey Vulture,Cathartes aura,7815,1,US-AZ,Coconino,L20376577,"stakeout Tufted Flycatcher, Oak Creek (2022)",35.003228,-111.736327,2024-09-28,09:32 AM,eBird - Casual Observation,,0,,,3
S174029915,Turkey Vulture,Cathartes aura,7815,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Turkey Vulture,Cathartes aura,7815,7,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S163639126,Turkey Vulture,Cathartes aura,7815,2,US-WI,Door,L29606554,"1370–1398 Michigan St, Sturgeon Bay US-WI 44.83517, -87.36150",44.835172,-87.3615,2024-03-02,12:24 PM,eBird - Casual Observation,,0,,,2,,"Large birds soaring over middle school, distinct “fingers”, wings held up in V"
S193640528,Turkey Vulture,Cathartes aura,7815,1,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Turkey Vulture,Cathartes aura,7815,4,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Turkey Vulture,Cathartes aura,7815,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S165056705,Turkey Vulture,Cathartes aura,7815,1,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S196662706,Turkey Vulture,Cathartes aura,7815,1,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S196662732,Turkey Vulture,Cathartes aura,7815,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S171999703,Turkey Vulture,Cathartes aura,7815,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S203883292,Turkey Vulture,Cathartes aura,7815,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S172235363,Turkey Vulture,Cathartes aura,7815,6,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Turkey Vulture,Cathartes aura,7815,3,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S168645370,Turkey Vulture,Cathartes aura,7815,1,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S225389119,Turkey Vulture,Cathartes aura,7815,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S188091046,Turkey Vulture,Cathartes aura,7815,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S196823227,Turkey Vulture,Cathartes aura,7815,10,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S174029915,Osprey,Pandion haliaetus,7832,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Osprey,Pandion haliaetus,7832,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S180499035,Osprey,Pandion haliaetus,7832,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S164146863,Sharp-shinned Hawk,Accipiter striatus,8256,1,US-WI,Waukesha,L29731619,"730 N Grand Ave, Waukesha US-WI (43.0103,-88.2319)",43.010336,-88.231933,2024-03-08,03:00 PM,eBird - Casual Observation,,0,,,1
S203974243,Cooper's Hawk,Astur cooperii,8278,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S193640522,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S169705708,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S158242333,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L28664217,Home BASE,42.951102,-88.263633,2024-01-05,08:44 AM,eBird - Stationary Count,5,1,,,1,,Attacking house sparrows at bird house
S158376453,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S161903493,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S160511521,Cooper's Hawk,Astur cooperii,8278,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S164263786,Cooper's Hawk,Astur cooperii,8278,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-09,05:12 PM,eBird - Traveling Count,19,1,1.322,,2
S176394814,Swamp Harrier,Circus approximans,8315,1,PF-LI,,L5717362,Raiatea,-16.8478373,-151.4215565,2024-05-21,08:14 AM,eBird - Traveling Count,120,0,48.28,,2
S174029768,Northern Harrier,Circus hudsonius,8324,2,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S160672757,Northern Harrier,Circus hudsonius,8324,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S162124798,Northern Harrier,Circus hudsonius,8324,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162947553,Northern Harrier,Circus hudsonius,8324,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S161272444,Northern Harrier,Circus hudsonius,8324,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S203974243,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S163639145,Bald Eagle,Haliaeetus leucocephalus,8367,3,US-WI,Brown,L14116989,Harbor Lights Boat Launch,44.6201472,-88.0130382,2024-03-03,03:08 PM,eBird - Traveling Count,30,1,.065,,2
S162947566,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2,,Flyover
S174029915,Bald Eagle,Haliaeetus leucocephalus,8367,3,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S170619880,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S243219536,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S163541060,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-02,05:34 PM,eBird - Traveling Count,66,1,4.279,,2
S207517406,Bald Eagle,Haliaeetus leucocephalus,8367,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2025-01-01,12:14 PM,eBird - Traveling Count,60,1,4.364,,4
S163480143,Bald Eagle,Haliaeetus leucocephalus,8367,3,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-03-02,02:09 PM,eBird - Stationary Count,21,1,,,2
S161176982,Bald Eagle,Haliaeetus leucocephalus,8367,4,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S206130345,Bald Eagle,Haliaeetus leucocephalus,8367,2,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
