Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S232246326,Mourning Dove,Zenaida macroura,2412,95,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S246716042,Mourning Dove,Zenaida macroura,2412,5,US-WI,Milwaukee,L7364893,County Grounds Park,43.0492902,-88.0288339,2025-06-04,11:58 AM,eBird - Traveling Count,121,1,5.629,,1
S253756208,Mourning Dove,Zenaida macroura,2412,4,US-WI,Milwaukee,L385009,Estabrook Park,43.1000546,-87.9052913,2025-06-24,12:27 PM,eBird - Traveling Count,45,1,1.582,,1
S159382937,Mourning Dove,Zenaida macroura,2412,5,US-WI,Milwaukee,L284469,Grant Park--general,42.9180156,-87.8436497,2024-01-20,01:08 PM,eBird - Traveling Count,60,1,1.272,,1
S217725519,Mourning Dove,Zenaida macroura,2412,2,US-WI,Milwaukee,L3138774,Mangan Woods,42.9232776,-88.0261946,2025-03-10,12:04 PM,eBird - Traveling Count,47,1,2.802,,1
S217794786,Mourning Dove,Zenaida macroura,2412,2,US-WI,Milwaukee,L2131377,Root River Parkway,42.8795178,-87.9924631,2025-03-10,01:07 PM,eBird - Traveling Count,36,1,2.101,,1
S180478628,Mourning Dove,Zenaida macroura,2412,3,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171985331,Mourning Dove,Zenaida macroura,2412,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171881760,Mourning Dove,Zenaida macroura,2412,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171694613,Mourning Dove,Zenaida macroura,2412,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S171643536,Mourning Dove,Zenaida macroura,2412,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-03,06:55 AM,eBird - Traveling Count,32,1,.528,,1
S172115904,Mourning Dove,Zenaida macroura,2412,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S209644637,Mourning Dove,Zenaida macroura,2412,75,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S277644421,Mourning Dove,Zenaida macroura,2412,1,US-WI,Ozaukee,L157680,Harrington Beach SP,43.4936,-87.7952,2025-10-05,11:26 AM,eBird - Traveling Count,34,1,.322,,1,,,Puckett's Pond.
S203883260,Mourning Dove,Zenaida macroura,2412,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S269669665,Mourning Dove,Zenaida macroura,2412,2,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49 AM,eBird - Traveling Count,38,1,.063,,1
S172204107,Mourning Dove,Zenaida macroura,2412,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S227427795,Mourning Dove,Zenaida macroura,2412,1,US-MN,Rice,L360125,St. Olaf College Natural Lands,44.4645538,-93.1909704,2025-04-20,08:48 AM,eBird - Traveling Count,71,1,3.917,,1
S187004841,Mourning Dove,Zenaida macroura,2412,8,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S264472689,Mourning Dove,Zenaida macroura,2412,3,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55 AM,eBird - Traveling Count,22,1,.466,,1
S157888795,Mourning Dove,Zenaida macroura,2412,70,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,03:23 PM,eBird - Traveling Count,47,1,1.207,,1
S229659323,Mourning Dove,Zenaida macroura,2412,1,US-WI,Walworth,L188745,Lulu Lake Preserve (TNC),42.83795,-88.459465,2025-04-26,07:20 AM,eBird - Traveling Count,246,1,5.671,,12
S184780334,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L734096,Beaver Dam Lake (Waukesha Co.),42.9265143,-88.5331535,2024-07-01,11:52 AM,eBird - Stationary Count,7,1,,,1
S161428844,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L12018816,Carroll University,43.004314,-88.228098,2024-02-13,03:00 PM,eBird - Traveling Count,6,1,.609,,1
S235743951,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L12018816,Carroll University,43.004314,-88.228098,2025-05-10,11:07 AM,eBird - Traveling Count,141,1,.445,,1,,,Carroll commencement count
S168822761,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L30673214,Carroll University Field Station North Unit,42.973733,-88.366208,2024-04-15,05:08 PM,eBird - Traveling Count,35,1,.386,,1
S184028309,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L33974115,Carroll University Field Station Upland Unit,42.96022,-88.356615,2024-06-27,08:39 AM,eBird - Traveling Count,42,1,.542,,1
S274229929,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L33974115,Carroll University Field Station Upland Unit,42.96022,-88.356615,2025-09-19,09:21 AM,eBird - Traveling Count,11,1,.42,,1
S274227108,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L53006333,"Carroll University Field Station, South Unit",42.958839,-88.358777,2025-09-19,08:28 AM,eBird - Traveling Count,46,1,.827,,1
S198722554,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L12865095,Deer Creek Sanctuary,42.9864358,-88.1035741,2024-10-13,09:53 AM,eBird - Traveling Count,65,1,1.452,,1
S179967115,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-06-07,02:58 PM,eBird - Traveling Count,23,1,1.82,,1
S160505470,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S161722589,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-16,03:56 PM,eBird - Traveling Count,28,1,1.609,,1
S163931923,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-06,05:45 PM,eBird - Traveling Count,15,1,.805,,1
S164263455,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S168296274,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,03:56 PM,eBird - Traveling Count,30,1,1.123,,1,,,Intermittent showers
S173197420,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-10,07:29 AM,eBird - Traveling Count,74,1,2.659,,1
S174539942,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-14,02:24 PM,eBird - Traveling Count,60,1,1.609,,1
S179348794,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-06-04,08:28 AM,eBird - Traveling Count,39,1,2.165,,1
S208613966,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-09,09:13 AM,eBird - Traveling Count,67,1,4.377,,1
S211219691,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-30,07:01 AM,eBird - Traveling Count,19,1,1.15,,1
S212351185,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-02-07,04:01 PM,eBird - Traveling Count,46,1,3.736,,1
S222764606,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-03,05:47 PM,eBird - Traveling Count,30,1,.805,,1
S224718773,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-11,06:58 PM,eBird - Traveling Count,71,1,2.034,,13
S234362769,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-07,04:03 PM,eBird - Traveling Count,62,1,3.17,,1
S241589416,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S269732422,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,05:14 PM,eBird - Traveling Count,28,1,1.244,,1
S274318232,Mourning Dove,Zenaida macroura,2412,9,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-09-19,05:37 PM,eBird - Traveling Count,26,1,.619,,1
S289621752,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-12-21,05:03 PM,eBird - Traveling Count,32,1,2.802,,3
S215757948,Mourning Dove,Zenaida macroura,2412,9,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-02-27,05:23 PM,eBird - Traveling Count,26,1,2.398,,1
S222746347,Mourning Dove,Zenaida macroura,2412,8,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-04-03,04:43 PM,eBird - Traveling Count,63,1,4.38,,1
S236208655,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-05-11,05:26 AM,eBird - Traveling Count,129,1,4.313,,1
S160212203,Mourning Dove,Zenaida macroura,2412,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-01-30,01:59 PM,eBird - Traveling Count,33,1,1.364,,1
S168027966,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37 PM,eBird - Traveling Count,19,1,.826,,1
S168910354,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-16,10:40 AM,eBird - Traveling Count,45,1,2.176,,1
S169705912,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S169999490,Mourning Dove,Zenaida macroura,2412,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-23,03:58 PM,eBird - Traveling Count,60,1,.839,,1
S170220296,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-25,09:45 AM,eBird - Traveling Count,26,1,1.001,,1
S171008016,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-29,02:00 PM,eBird - Traveling Count,40,1,.483,,1
S171159241,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-30,10:54 AM,eBird - Traveling Count,69,1,1.207,,1
S174441330,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,07:17 AM,eBird - Traveling Count,33,1,.61,,1
S174471063,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,08:01 AM,eBird - Traveling Count,108,1,.888,,2
S194169035,Mourning Dove,Zenaida macroura,2412,7,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-09-06,12:09 PM,eBird - Traveling Count,46,1,1.564,,1
S228317622,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-04-22,04:23 PM,eBird - Traveling Count,22,1,1.252,,1
S228986459,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-04-24,04:07 PM,eBird - Traveling Count,10,1,.469,,1
S233970705,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-06,03:30 PM,eBird - Traveling Count,96,1,2.574,,1
S235771781,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-10,01:42 PM,eBird - Traveling Count,36,1,1.022,,1
S271815777,Mourning Dove,Zenaida macroura,2412,7,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05 PM,eBird - Traveling Count,25,1,.982,,1
S221158595,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L41744231,Fox River Trail,43.056042,-88.174987,2025-03-27,02:26 PM,eBird - Traveling Count,16,1,1.523,,1
S160214297,Mourning Dove,Zenaida macroura,2412,34,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-01-30,02:40 PM,eBird - Traveling Count,20,1,1.116,,1
S170278281,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-04-25,05:12 PM,eBird - Traveling Count,11,1,.548,,1
S179938491,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-06-07,11:48 AM,eBird - Traveling Count,41,1,1.609,,1
S217305483,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-03-08,02:35 PM,eBird - Traveling Count,15,1,1.271,,1
S163115219,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-02-27,12:19 PM,eBird - Traveling Count,32,1,2.472,,1
S165958701,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-03-25,12:34 PM,eBird - Traveling Count,29,1,2.536,,1
S209190511,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2025-01-13,02:42 PM,eBird - Traveling Count,32,1,2.761,,1,,,Reservoir frozen. All waterfowl at the dam
S223910347,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2025-04-08,10:48 AM,eBird - Traveling Count,34,1,2.652,,1
S172449120,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L31364040,Grede Park,43.008474,-88.239447,2024-05-06,12:51 PM,eBird - Traveling Count,20,1,.525,,1
S239850817,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L1424123,Hartland Marsh,43.0892182,-88.3532736,2025-05-18,12:12 PM,eBird - Traveling Count,62,1,2.957,,1
S245461027,Mourning Dove,Zenaida macroura,2412,6,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S248125876,Mourning Dove,Zenaida macroura,2412,10,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-08,08:39 AM,eBird - Traveling Count,65,1,2.744,,1
S179599726,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2024-06-05,09:04 AM,eBird - Traveling Count,192,1,8.51,,1,,,Hiked the Ice Age trail from Hwy 67 to 1/2 mi past N. Henslow’s sparrows and Bobolinks were in the Scuppernong low prairie past N.
S158292669,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-01-06,02:55 PM,eBird - Traveling Count,64,1,3.842,,1
S170116017,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-04-24,12:49 PM,eBird - Traveling Count,74,1,2.611,,1
S178410060,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S247016516,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-06-05,11:15 AM,eBird - Traveling Count,77,1,3.015,,1
S239717776,Mourning Dove,Zenaida macroura,2412,7,US-WI,Waukesha,L1742435,Lapham Peak SP--Tower Area,43.0331619,-88.3919698,2025-05-18,07:56 AM,eBird - Traveling Count,98,1,2.013,,1
S192049847,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S212645823,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2025-02-09,11:56 AM,eBird - Traveling Count,45,1,3.365,,1
S206498903,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S237794220,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S172828995,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L31435897,New Berlin Trail Pond,43.009465,-88.205432,2024-05-08,11:33 AM,eBird - Stationary Count,10,1,,,1
S249272360,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S162114928,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162940470,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S159579711,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28902944,Parking lot off Grandview,43.039572,-88.253725,2024-01-22,04:47 PM,eBird - Stationary Count,1,1,,,3
S158439667,Mourning Dove,Zenaida macroura,2412,175,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-01-08,08:27 AM,eBird - Traveling Count,65,1,3.352,,1
S161485604,Mourning Dove,Zenaida macroura,2412,13,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-02-14,08:10 AM,eBird - Traveling Count,104,1,5.443,,1
S178414022,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S186093290,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-07-08,02:54 PM,eBird - Traveling Count,80,1,4.05,,1
S194266494,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-07,08:21 AM,eBird - Traveling Count,80,1,2.509,,1
S208556967,Mourning Dove,Zenaida macroura,2412,8,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-01-08,02:58 PM,eBird - Traveling Count,92,1,4.885,,1
S235188393,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S271815733,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-09-06,09:17 AM,eBird - Traveling Count,136,1,3.572,,1
S178444932,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S157967491,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L28610063,Vernon Marsh Oakdale Dr Entrance,42.944656,-88.258178,2024-01-03,12:58 PM,eBird - Traveling Count,61,1,1.064,,1
S168393624,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-04-13,08:13 AM,eBird - Traveling Count,99,1,2.905,,1
S171406233,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-01,04:33 PM,eBird - Traveling Count,55,1,1.156,,1
S172617677,Mourning Dove,Zenaida macroura,2412,6,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-07,07:17 AM,eBird - Traveling Count,65,1,2.145,,1
S178075722,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S186340350,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-10,09:57 AM,eBird - Traveling Count,58,1,1.754,,1
S188090977,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S191464619,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S193105283,Mourning Dove,Zenaida macroura,2412,8,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-28,04:17 PM,eBird - Traveling Count,49,1,1.987,,1
S210953660,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-27,04:41 PM,eBird - Traveling Count,28,1,1.019,,1,,,38 deg F and very windy. River is sufficiently frozen that ATVs have driven on it.
S223547416,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-06,03:57 PM,eBird - Traveling Count,53,1,3.148,,1
S225320646,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-10,04:52 PM,eBird - Traveling Count,56,1,3.451,,1
S228001416,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-21,05:02 PM,eBird - Traveling Count,35,1,1.529,,1
S229338680,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-25,03:07 PM,eBird - Traveling Count,45,1,1.092,,1
S231021499,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-29,01:56 PM,eBird - Traveling Count,56,1,.937,,1
S236918093,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S240951704,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-21,10:14 AM,eBird - Traveling Count,75,1,.958,,1
S243557808,Mourning Dove,Zenaida macroura,2412,3,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-27,12:37 PM,eBird - Traveling Count,83,1,2.192,,1
S192480238,Mourning Dove,Zenaida macroura,2412,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-23,11:12 AM,eBird - Traveling Count,80,1,1.817,,1
S205771405,Mourning Dove,Zenaida macroura,2412,35,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-12-17,03:30 PM,eBird - Traveling Count,62,1,3.884,,1
S224892104,Mourning Dove,Zenaida macroura,2412,2,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2025-04-12,09:19 AM,eBird - Traveling Count,69,1,1.395,,1
